event_id,hypocenter_longitude,hypocenter_latitude,event_country,event_subdivision,event_name,comcat_id,event_type_id,datetime,time_zone,hypocenter_reported_depth,hypocenter_reported_depth_datum,epicenter_elevation,hypocenter_depth,magnitude,magnitude_type,magnitude_uncertainty_Kagan_model,magnitude_uncertainty_statistical,magnitude_sample_size,magnitude_uncertainty_study_class,strike,dip,rake,mechanism_based_on_Rake,slip_rate,seismic_moment,p_plunge,p_trend,t_plunge,t_trend,coseismic_surface_rupture,basis_for_surface_rupture,extensional_regime,extensional_regime_name,synchronous_event
2447,121.01,23.87,Taiwan,Nantou,"Chi-Chi, Taiwan-06",choy19990925235248,1,1999-09-25T23:52:00+00:00,UTC,16,ground surface (FFM),1.017,16,6.3,Mw,0.081,,,0,5,30,100,2,,31599999999999998825594880,15.3,267.7,73.9,68.8,,,0,,0
2448,133.35001,35.275,Japan,Tottori,"Tottori, Japan",atlas20001006043000,1,2000-10-06T04:30:00+00:00,UTC,13,ground surface (FFM),0.4,13,6.61,Mw,,,,,330,90,0,0,,92300000000000005377097728,0,285,0,195,,,0,,0
2449,58.359,28.984,Iran,Kerman,"Bam, Iran",choy20031226015652,1,2003-12-26T01:56:00+00:00,UTC,6,ground surface (FFM),1.036,6,6.6,Mw,,,,,354.6,85.5,-177,0,,89100000000000000276824064,5.3,219.43,1.06,309.53,,,0,,0
2450,138.839,37.307,Japan,Niigata,"Niigata, Japan",choy20041023085600,1,2004-10-23T08:56:00+00:00,UTC,10.6,ground surface (FFM),0.207,10.6,6.63,Mw,,,,,212,47,93,2,,98900000000000007306477568,1.96,299.88,87.06,168.14,,,0,,0
2451,13.41,43.7,Italy,,"Ancona-01, Italy",,1,1972-01-25T23:22:00+00:00,UTC,10,Earth Model (ground surface),0,10,4,ML,,,,,293.4,55,-90,1,,11200000000000000000000,80,203.4,10,23.4,,,1,Apennines,0
2452,13.56,43.63,Italy,,"Ancona-02, Italy",,1,1972-02-04T02:42:00+00:00,UTC,8,Earth Model (ground surface),0,8,4.6,ML,,,,,9,55,-90,1,,89100000000000005242880,80,279,10,99,,,1,Apennines,0
2453,13.38,43.73,Italy,,"Ancona-03, Italy",,1,1972-02-04T09:18:00+00:00,UTC,8,Earth Model (ground surface),0,8,4.4,ML,,,,,211.4,55,-90,1,,44700000000000001048576,80,121.4,10,301.4,,,1,Apennines,0
2454,13.4,43.7,Italy,,"Ancona-04, Italy",,1,1972-02-04T18:17:00+00:00,UTC,10,Earth Model (ground surface),0,10,4.1,ML,,,,,344,55,-90,1,,15800000000000000000000,80,254,10,74,,,1,Apennines,0
2455,13.4,43.72,Italy,,"Ancona-05, Italy",,1,1972-02-05T01:26:00+00:00,UTC,10,Earth Model (ground surface),0,10,4.3,ML,,,,,219.6,55,-90,1,,31600000000000000000000,80,129.6,10,309.6,,,1,Apennines,0
2456,13.43,43.7,Italy,,"Ancona-06, Italy",,1,1972-02-06T01:34:00+00:00,UTC,5,Earth Model (ground surface),0,5,4.3,ML,,,,,121.6,55,-90,1,,31600000000000000000000,80,31.6,10,211.6,,,1,Apennines,0
2457,13.4,43.7,Italy,,"Ancona-07, Italy",,1,1972-02-06T21:44:00+00:00,UTC,10,Earth Model (ground surface),0,10,3.9,ML,,,,,238.1,55,-90,1,,7940000000000000000000,80,148.1,10,328.1,,,1,Apennines,0
2458,13.4,43.68,Italy,,"Ancona-08, Italy",,1,1972-02-08T12:19:00+00:00,UTC,12,Earth Model (ground surface),0,12,3.9,ML,,,,,279.6,55,-90,1,,7940000000000000000000,80,189.6,10,9.6,,,1,Apennines,0
2459,13.61,43.65,Italy,,"Ancona-09, Italy",,1,1972-06-14T18:55:00+00:00,UTC,8,Earth Model (ground surface),0,8,4.7,ML,,,,,17,90,0,0,,126000000000000004194304,0,332,0,242,,,0,,0
2460,13.5,43.63,Italy,,"Ancona-10, Italy",,1,1972-06-14T21:01:00+00:00,UTC,8,Earth Model (ground surface),0.001,8,4.3,ML,,,,,270.9,55,-90,1,,31600000000000000000000,80,180.9,10,0.9,,,1,Apennines,0
2461,13.5,43.6,Italy,Ancona,"Ancona-11, Italy",,1,1972-06-21T15:06:00+00:00,UTC,4,Earth Model (ground surface),0.038,4,4,ML,,,,,131.2,55,-90,1,,11200000000000000000000,80,41.2,10,221.2,,,1,Apennines,0
2462,13.269,46.245,Italy,Udine,"Friuli (aftershock 1), Italy",usp0000g69,1,1976-05-07T00:23:00+00:00,UTC,9,Earth Model (ground surface),0.703,9,5.2,Mw,,,,,59.5,40,90,2,,707999999999999958056960,5,329.5,85,149.5,,,0,,0
2463,12.985,46.258,Italy,Udine,"Friuli (aftershock 2), Italy",atlas19760511224401,1,1976-05-11T22:44:00+00:00,UTC,6,Earth Model (ground surface),0.808,6,4.9,Mw,,,,,344.7,40,90,2,,250999999999999985319936,5,254.7,85,74.7,,,0,,0
2464,13.03,46.27,Italy,Udine,"Friuli (aftershock 3), Italy",,1,1976-05-18T01:30:00+00:00,UTC,7,Earth Model (ground surface),0.674,7,4.5,Mw,,,,,68.2,40,90,2,,63100000000000001048576,5,338.2,85,158.2,,,0,,0
2465,13.01,46.26,Italy,Udine,"Friuli (aftershock 4), Italy",,1,1976-06-09T18:48:00+00:00,UTC,13,Earth Model (ground surface),0.594,13,4.5,Mw,,,,,233.3,40,90,2,,63100000000000001048576,5,143.3,85,323.3,,,0,,0
2466,13,46.23,Italy,Udine,"Friuli (aftershock 5), Italy",usp0000guc,1,1976-06-11T17:16:00+00:00,UTC,9,Earth Model (ground surface),0.282,9,4.7,Mw,,,,,310.8,40,90,2,,126000000000000004194304,5,220.8,85,40.8,,,0,,0
2467,12.891,46.15,Italy,Pordenone,"Friuli (aftershock 6), Italy",usp0000gxk,1,1976-06-17T14:28:00+00:00,UTC,,,0.15,9.5,5.2,Mw,,,,,305,60,139,3,,,,,,,,,0,,0
2468,13,46.3,Italy,Udine,"Friuli (aftershock 7), Italy",usp0000j96,1,1976-09-07T11:08:00+00:00,UTC,5,Earth Model (ground surface),0.691,5,3.9,Mw,,,,,133.7,40,90,2,,7940000000000000000000,5,43.7,85,223.7,,,0,,0
2469,13.175,46.277,Italy,Udine,"Friuli (aftershock 9), Italy",usp0000jbd,1,1976-09-11T16:35:00+00:00,UTC,12,Earth Model (ground surface),1.085,12,5.5,Mw,,,,,243.4,40,90,2,,1999999999999999966445568,5,153.4,85,333.4,,,0,,0
2470,13.146,46.306,Italy,Udine,"Friuli (aftershock 10), Italy",,1,1976-09-13T18:54:00+00:00,UTC,8,Earth Model (ground surface),0.706,8,4.8,Mw,,,,,219.7,40,90,2,,178000000000000012582912,5,129.7,85,309.7,,,0,,0
2471,15.9121,38.0787,Italy,Reggio Calabria,"Calabria, Italy",usp0000tbq,1,1978-03-11T19:20:00+00:00,UTC,,,1.226,23.5328,5.2,Mw,,,,,270,41,-72,1,,,,,,,,,1,Apennines,0
2472,15.056,38.2426,Italy,,"Basso Tirreno, Italy",gcmtb041578a,1,1978-04-15T23:33:00+00:00,UTC,,,0,10.036,6,Mw,,,,,147,83,180,0,,,,,,,,,1,Apennines,0
2473,12.962,43.05,Italy,Macerata,"Marche, Italy",usp00010sq,1,1979-05-21T14:34:00+00:00,UTC,33,Earth Model (ground surface),1.042,33,3.7,ML,,,,,145.197,90,0,0,,3980000000000000000000,,,,,,,1,Apennines,0
2474,12.881,43.153,Italy,Macerata,"Colle, Italy",usp00011cb,1,1979-06-17T04:49:00+00:00,UTC,1,Earth Model (ground surface),0.687,1,3.7,ML,,,,,17.4504,40,90,2,,3980000000000000000000,,,,,,,1,Apennines,0
2475,12.99,42.8,Italy,Perugia,"Umbria-01, Italy",usp000131f,1,1979-09-21T00:52:00+00:00,UTC,10,Earth Model (ground surface),0.666,10,4.1,ML,,,,,234.2,55,-90,1,,15800000000000000000000,80,144.2,10,324.2,,,1,Apennines,0
2476,13.1,42.75,Italy,Perugia,"Umbria-02, Italy",,1,1979-09-28T04:41:00+00:00,UTC,5,Earth Model (ground surface),0.742,5,3.7,ML,,,,,232.7,55,-90,1,,3980000000000000000000,80,142.7,10,322.7,,,1,Apennines,0
2477,13.04,42.81,Italy,Perugia,"Norcia-01, Italy",usp00013wq,1,1979-11-08T18:44:00+00:00,UTC,4,Earth Model (ground surface),1.203,4,4.1,ML,,,,,129.814,55,-90,1,,15800000000000000000000,,,,,,,1,Apennines,0
2478,16.15,39.283,Italy,Cosenza,"W of Cosenza, Italy",atlas19800220023404,1,1980-02-20T02:34:00+00:00,UTC,12,Earth Model (ground surface),0.715,12,4.2,ML,,,,,44.5,55,-90,1,,22400000000000000000000,80,314.5,10,134.5,,,1,Apennines,0
2479,13.085,42.785,Italy,Perugia,"Norcia-02, Italy",usp00015ud,1,1980-03-05T06:23:00+00:00,UTC,21,Earth Model (ground surface),0.592,21,3.4,ML,,,,,313.836,90,0,0,,1410000000000000000000,,,,,,,1,Apennines,0
2480,13.09,42.812,Italy,Perugia,"Norcia-03, Italy",,1,1980-03-11T05:20:00+00:00,UTC,13,Earth Model (ground surface),0.984,13,3.4,ML,,,,,176.03,55,-90,1,,1410000000000000000000,,,,,,,1,Apennines,0
2481,13.126,42.815,Italy,Perugia,"Norcia-04, Italy",usp00017de,1,1980-05-24T20:16:00+00:00,UTC,15,Earth Model (ground surface),1.168,15,4.3,ML,,,,,76.6852,55,-90,1,,31600000000000000000000,,,,,,,1,Apennines,0
2482,15.283,40.833,Italy,Avellino,"Campano Lucano (aftershock 9), Italy",iscgem635961,1,1980-11-24T00:24:00+00:00,UTC,18,Earth Model (ground surface),0.541,18,4.9,ML,,,,,98,55,-90,1,,250999999999999985319936,80,8,10,188,,,1,Apennines,0
2483,15.258,40.915,Italy,Avellino,"Campano Lucano (aftershock 1), Italy",usp0001ayw,1,1980-11-24T03:03:00+00:00,UTC,,,0.565,12,5,Mw,,,,,42.6156,40,90,2,,,,,,,,,1,Apennines,0
2484,15.27,41.1,Italy,Avellino,"Campano Lucano (aftershock 2), Italy",usp0001b0k,1,1980-11-25T21:53:00+00:00,UTC,32,Earth Model (ground surface),0.671,32,4,ML,,,,,352.5,55,-90,1,,11200000000000000000000,80,262.5,10,82.5,,,1,Apennines,0
2485,15.33,40.95,Italy,Avellino,"Campano Lucano (aftershock 3), Italy",usp0001b1e,1,1980-11-26T14:55:00+00:00,UTC,24,Earth Model (ground surface),0.772,24,4.5,ML,,,,,93.3,55,-90,1,,63100000000000001048576,80,3.3,10,183.3,,,1,Apennines,0
2486,15.711,40.857,Italy,Potenza,"Campano Lucano (aftershock 11), Italy",,1,1980-11-26T15:56:00+00:00,UTC,,,0.589,,0,,,,,,24.4751,40,90,2,,,,,,,,,0,,
2487,15.35,40.766,Italy,Salerno,"Campano Lucano (aftershock 10), Italy",,1,1980-11-30T07:41:00+00:00,UTC,19,Earth Model (ground surface),1.386,19,4.5,ML,,,,,147.9,55,-90,1,,63100000000000001048576,80,57.9,10,237.9,,,1,Apennines,0
2488,15.23,40.83,Italy,Avellino,"Campano Lucano (aftershock 4), Italy",usp0001b4b,1,1980-12-01T19:04:00+00:00,UTC,9,Earth Model (ground surface),0.563,9,4.6,ML,,,,,340.2,55,-90,1,,89100000000000005242880,80,250.2,10,70.2,,,1,Apennines,0
2489,15.23,40.98,Italy,Avellino,"Campano Lucano (aftershock 6), Italy",usp0001bra,1,1981-01-16T04:36:00+00:00,UTC,5,Earth Model (ground surface),0.758,5,4,ML,,,,,238.2,55,-90,1,,11200000000000000000000,80,148.2,10,328.2,,,1,Apennines,0
2490,15.27,40.87,Italy,Avellino,"Campano Lucano (aftershock 7), Italy",usp0001brd,1,1981-01-16T06:31:00+00:00,UTC,4,Earth Model (ground surface),0.672,4,4,ML,,,,,266.5,55,-90,1,,11200000000000000000000,80,176.5,10,356.5,,,1,Apennines,0
2491,14.67,41,Italy,Avellino,"Campano Lucano (aftershock 8), Italy",usp0001c6b,1,1981-02-14T17:27:00+00:00,UTC,10,Earth Model (ground surface),0.823,10,4.9,ML,,,,,63,55,-90,1,,250999999999999985319936,80,333,10,153,,,1,Apennines,0
2492,12.718,37.631,Italy,Trapani,"SW of Campobello di Mazara, Italy",usp0001e1m,1,1981-06-07T13:01:00+00:00,UTC,45,Earth Model (ground surface),0.087,45,4.8,ML,,,,,218.731,90,0,0,,178000000000000012582912,,,,,,,0,,0
2493,15.6385,39.7043,Italy,,"Near coast of Scalea, Italy",usp0001k8j,1,1982-03-21T09:44:00+00:00,UTC,18.9,Earth Model (ground surface),0,18.9,5,ML,,,,,242.172,55,-90,1,,355000000000000002097152,,,,,,,1,Apennines,0
2494,12.585,43.204,Italy,Perugia,"Umbria-03, Italy",usp00023zg,1,1984-04-29T05:02:00+00:00,UTC,9,Earth Model (ground surface),0.291,9,5.6,Mw,,,,,100.4,55,-90,1,,2820000000000000092274688,80,10.4,10,190.4,,,1,Apennines,0
2495,13.89,41.78,Italy,L'Aquila,"Lazio Abruzzo (aftershock 1), Italy",gcmtb051184b,1,1984-05-11T10:41:00+00:00,UTC,,,1.111,12.1,5.5,Mw,,,,,156,43,-76,1,,,,,,,,,1,Apennines,0
2496,13.901,41.733,Italy,L'Aquila,"Lazio Abruzzo (aftershock 2), Italy",usp000249j,1,1984-05-11T13:14:00+00:00,UTC,11,Earth Model (ground surface),1.88,11,4.8,Mw,,,,,58.8,55,-90,1,,178000000000000012582912,80,328.8,10,148.8,,,1,Apennines,0
2497,15.668,38.2308,Italy,Reggio Calabria,"N of Reggio di Calabria, Italy",usp0002eth,1,1985-05-14T05:44:00+00:00,UTC,11.8,Earth Model (ground surface),0.325,11.8,3.7,ML,,,,,203.535,55,-90,1,,3980000000000000000000,,,,,,,1,Apennines,0
2498,13.3717,42.2657,Italy,L'Aquila,"Casamaina, Italy",usp0002f09,1,1985-05-20T10:00:00+00:00,UTC,11.5,Earth Model (ground surface),1.291,11.5,4.3,ML,,,,,35.811,55,-90,1,,31600000000000000000000,,,,,,,1,Apennines,0
2499,13.7453,43.5693,Italy,,"Off coast of Numana, Italy",usp0002va6,1,1986-06-22T14:07:00+00:00,UTC,5.3,Earth Model (ground surface),0,5.3,3.9,ML,,,,,261.457,40,90,2,,7940000000000000000000,,,,,,,0,,0
2500,15.8477,40.6791,Italy,Potenza,"Potenza, Italy",usp00048vr,1,1990-05-05T07:21:00+00:00,UTC,,,0.713,14.8,5.8,Mw,,,,,95,88,175,0,,,,,,,,,0,,0
2501,15.3232,37.3196,Italy,,"Sicilia-Orientale, Italy",gcmtb121390a,1,1990-12-13T00:24:00+00:00,UTC,,,0,5,5.6,Mw,,,,,269,90,180,0,,,,,,,,,0,,0
2502,12.8886,43.0214,Italy,Perugia,"Umbria Marche (foreshock), Italy",choy19970926003312,1,1997-09-26T00:33:00+00:00,UTC,,,0.79,5.385,5.7,Mw,,,,,152,46,-90,1,,,,,,,,,1,Apennines,0
2503,12.8716,43.0363,Italy,Perugia,"Umbria Marche, Italy",choy19970926094026,1,1997-09-26T09:40:00+00:00,UTC,,,0.791,6.8674,6,Mw,,,,,143,40,-85,1,,,,,,,,,1,Apennines,0
2504,12.848,43.038,Italy,Perugia,"Umbria Marche (aftershock 3), Italy",gcmtb100397d,1,1997-10-03T08:55:00+00:00,UTC,,,0.791,4.8,5.2,Mw,,,,,141,43,-74,1,,,,,,,,,1,Apennines,0
2505,12.936,42.933,Italy,Perugia,"Umbria Marche (aftershock 4), Italy",usp00088h9,1,1997-10-04T16:13:00+00:00,UTC,2,Earth Model (ground surface),0.954,2,4.7,Mw,,,,,182.5,55,-90,1,,126000000000000004194304,80,92.5,10,272.5,,,1,Apennines,0
2506,12.849,43.023,Italy,Perugia,"Umbria Marche (aftershock 1), Italy",gcmtb100697k,1,1997-10-06T23:24:00+00:00,UTC,,,0.875,5.5,5.4,Mw,,,,,170,40,-80,1,,,,,,,,,1,Apennines,0
2507,12.783,43.01,Italy,Perugia,"Umbria Marche (aftershock 5), Italy",usp00088nz,1,1997-10-07T01:24:00+00:00,UTC,10,Earth Model (ground surface),0.553,10,4.2,Mw,,,,,184.1,55,-90,1,,22400000000000000000000,80,94.1,10,274.1,,,1,Apennines,0
2508,12.865,43.025,Italy,Perugia,"Umbria Marche (aftershock 6), Italy",usp00088pf,1,1997-10-07T05:09:00+00:00,UTC,3,Earth Model (ground surface),0.791,3,4.5,Mw,,,,,99.5,90,0,0,,63100000000000001048576,0,54.5,0,324.5,,,1,Apennines,0
2509,12.787,42.975,Italy,Perugia,"Umbria Marche (aftershock 7), Italy",usp00088v6,1,1997-10-11T03:20:00+00:00,UTC,10,Earth Model (ground surface),0.86,10,4.3,ML,,,,,68.4,55,-90,1,,31600000000000000000000,80,338.4,10,158.4,,,1,Apennines,0
2510,12.952,42.924,Italy,Perugia,"Umbria Marche (aftershock 8), Italy",gcmtb101297c,1,1997-10-12T11:08:00+00:00,UTC,,,0.914,4.8,5.2,Mw,,,,,154,51,-82,1,,,,,,,,,1,Apennines,0
2511,12.9395,42.8618,Italy,Perugia,"Umbria Marche (aftershock 19), Italy",usp00088z2,1,1997-10-13T13:09:00+00:00,UTC,0.7,Earth Model (ground surface),0.788,0.7,4.4,Mw,,,,,84.6082,40,90,2,,44700000000000001048576,,,,,,,1,Apennines,0
2512,12.926,42.919,Italy,Perugia,"Umbria Marche (aftershock 2), Italy",usp0008916,1,1997-10-14T15:23:00+00:00,UTC,7,Earth Model (ground surface),0.713,7,5.6,Mw,,,,,5.4,55,-90,1,,2820000000000000092274688,80,275.4,10,95.4,,,1,Apennines,0
2513,12.857,42.927,Italy,Perugia,"Umbria Marche (aftershock 10), Italy",usp0008927,1,1997-10-14T23:23:00+00:00,UTC,10,Earth Model (ground surface),0.766,10,4.3,ML,,,,,69.5,55,-90,1,,31600000000000000000000,80,339.5,10,159.5,,,1,Apennines,0
2514,12.891,43.034,Italy,Perugia,"Umbria Marche (aftershock 11), Italy",usp0008960,1,1997-10-16T12:00:00+00:00,UTC,2,Earth Model (ground surface),0.791,2,4.3,Mw,,,,,111.7,90,0,0,,31600000000000000000000,0,66.7,0,336.7,,,1,Apennines,0
2515,12.939,42.901,Italy,Perugia,"Umbria Marche (aftershock 12), Italy",usp0008aa0,1,1997-11-08T15:31:00+00:00,UTC,10,Earth Model (ground surface),0.791,10,4.6,ML,,,,,339.6,55,-90,1,,89100000000000005242880,80,249.6,10,69.6,,,1,Apennines,0
2516,13,42.854,Italy,Perugia,"Umbria Marche (aftershock 13), Italy",usp0008acb,1,1997-11-09T19:07:00+00:00,UTC,2,Earth Model (ground surface),0.899,2,4.9,Mw,,,,,16.6,55,-90,1,,250999999999999985319936,80,286.6,10,106.6,,,1,Apennines,0
2517,12.975,42.867,Italy,Perugia,"Umbria Marche (aftershock 14), Italy",usp0008bm8,1,1997-12-01T22:37:00+00:00,UTC,10,Earth Model (ground surface),0.5,10,4.1,ML,,,,,3.2,55,-90,1,,15800000000000000000000,80,273.2,10,93.2,,,1,Apennines,0
2518,12.906,42.978,Italy,Macerata,"Umbria Marche (aftershock 15), Italy",,1,1998-03-21T16:45:00+00:00,UTC,,,0.963,5,5,Mw,,,,,137,15,-97,1,,,,,,,,,1,Apennines,0
2519,12.931,43.238,Italy,Macerata,"Umbria Marche (aftershock 16), Italy",gcmtb032698c,1,1998-03-26T16:26:00+00:00,UTC,41,Earth Model (ground surface),0.785,41,5.4,Mw,,,,,288.7,55,-90,1,,1410000000000000046137344,80,198.7,10,18.7,,,1,Apennines,0
2520,12.786,43.177,Italy,Perugia,"Umbria Marche (aftershock 17), Italy",gcmtb040398b,1,1998-04-03T07:26:00+00:00,UTC,,,0.536,9.649,5.1,Mw,,,,,142,30,-106,1,,,,,,,,,1,Apennines,0
2521,12.719,43.185,Italy,Perugia,"Umbria Marche (aftershock 18), Italy",usp0008jkz,1,1998-04-05T15:52:00+00:00,UTC,10,Earth Model (ground surface),0.595,10,4.8,Mw,,,,,127.4,55,-90,1,,178000000000000012582912,80,37.4,10,217.4,,,1,Apennines,0
2522,13.049,46.295,Italy,Udine,"Trasaghis-Friuli, Italy",usp0008nuz,1,1998-05-28T09:39:00+00:00,UTC,11,Earth Model (ground surface),0.165,11,4.1,ML,,,,,132.062,55,-90,1,,15800000000000000000000,,,,,,,0,,0
2523,14.8432,41.7415,Italy,Campobasso,"Molise-01, Italy",,1,2002-01-11T15:08:00+00:00,UTC,21.4,Earth Model (ground surface),0.511,21.4,5.7,ML,,,,,261,86,15,0,,999999999999999983222784,,,,,,,0,,0
2524,14.8932,41.7167,Italy,Campobasso,"Molise-02, Italy",atlas20021031103358,1,2002-10-31T10:32:00+00:00,UTC,25.2,Earth Model (ground surface),0.79,25.2,5.7,ML,,,,,267,82,169,0,,1410000000000000046137344,,,,,,,0,,0
2525,13.167,46.267,Italy,Udine,"Friuli (aftershock 12), Italy",iscgem708555,1,1976-09-15T04:38:00+00:00,UTC,21,Earth Model (ground surface),0.965,21,4.9,Mw,,,,,72.6545,55,-90,1,,250999999999999985319936,,,,,,,0,,0
2526,13.1741,46.301,Italy,Udine,"Friuli (aftershock 13), Italy",atlas19760915092119,1,1976-09-15T09:21:00+00:00,UTC,,,1.535,10.171,6,Mw,,,,,276,35,110,2,,,,,,,,,0,,0
2527,13.019,46.283,Italy,Udine,"Friuli (aftershock 14), Italy",usp0000qpe,1,1977-09-16T23:48:00+00:00,UTC,,,0.965,10.8,5.3,Mw,,,,,298,24,117,2,,,,,,,,,0,,0
2528,10.65,44.08,Italy,Lucca,"Toscana, Italy",usp000180w,1,1980-06-07T18:35:00+00:00,UTC,30,Earth Model (ground surface),0.691,30,4.6,ML,,,,,175,85,175,0,,89100000000000005242880,5,175,85,355,,,1,Apennines,0
2529,9.91,44.27,Italy,Massa-Carrara,"Arpiola, Italy",usp00022vf,1,1984-03-22T00:16:00+00:00,UTC,22.1,Earth Model (ground surface),0.332,22.1,3.7,ML,,,,,333.399,90,0,0,,3980000000000000000000,,,,,,,0,,0
2530,0,0,Italy,,"Umbria Marche (aftershock 9), Italy",,1,1997-10-12T20:15:00+00:00,UTC,10,Earth Model (ground surface),0,10,4,ML,,,,,,,,,,11200000000000000000000,,,,,,,0,,
2531,19.21,42.04,Montenegro,Bar,"Montenegro, Yugo.",usp000100b,1,1979-04-15T06:19:00+00:00,UTC,7,ground surface (FFM),0.291,7,7.1,Mw,,,,,300,14,88,2,,501000000000000016827547648,31,212,59,33,,,0,,0
2532,13.38,42.3476,Italy,L'Aquila,"L'Aquila, Italy",usp000gvtu,1,2009-04-06T01:33:00+00:00,UTC,9.27,ground surface (FFM),0.652,9.27,6.3,Mw,,,,,139,48,-98,1,,31599999999999998825594880,83,349,3,235,1,1,1,Apennines,0
2533,13.464,42.275,Italy,L'Aquila,"L'Aquila (aftershock 1), Italy",usp000gvvw,1,2009-04-07T17:47:00+00:00,UTC,15.1,Earth Model (ground surface),1.181,15.1,5.6,Mw,,,,,105,53,-134,4,,2820000000000000092274688,56,313,1,44,,,1,Apennines,0
2534,13.343,42.484,Italy,L'Aquila,"L'Aquila (aftershock 2), Italy",usp000gvxz,1,2009-04-09T00:52:00+00:00,UTC,15.4,Earth Model (ground surface),1.273,15.4,5.4,Mw,,,,,136,46,-99,1,,1410000000000000046137344,84,328,1,232,,,1,Apennines,0
2535,103.3901,30.9618,China,Sichuan,"Wenchuan, China",us2008ryan,1,2008-05-12T00:00:00+00:00,UTC,10.04,ground surface (FFM),1.875,13.1198,7.9,Mw,,,,,230,50,138,3,,7939999999999999770152140800,4,107,56,204,1,1,0,,0
2536,138.6174,37.5382,Japan,,Chuetsu-oki,,1,2007-07-16T10:13:00+00:00,UTC,9,ground surface (FFM),0,9,6.8,Mw,,,,,34,36,90,2,,177999999999999991644946432,9,304,81,124,1,1,0,,0
2537,140.87801,39.027,Japan,Iwate,Iwate,usp000g9h6,1,2008-06-13T23:43:00+00:00,UTC,6.5,ground surface (FFM),0.495,6.5,6.9,Mw,,,,,209,40,104,2,,251000000000000013505658880,6,109,79,232,1,1,0,,0
2538,172.049,-43.615,New Zealand,Canterbury,"Darfield, New Zealand",us2010atbj,1,2010-09-03T16:35:00+00:00,UTC,10.9,ground surface (FFM),0.134,10.9,7,Mw,,,,,85.1,82.2,180,0,,354999999999999973106122752,5.5,309.8,5.5,40.4,1,1,0,,0
2539,105.372,32.609,China,Sichuan,"Wenchuan, China-01",us2008slat,1,2008-05-25T08:21:00+00:00,UTC,20.1,Earth Model (ground surface),0.748,20.1,6,Mw,,,,,59,81,-180,0,,11200000000000000671088640,,,,,,,0,,0
2540,103.448,31.296,China,Sichuan,"Wenchuan, China-02",us2008rybd,1,2008-05-12T11:11:00+00:00,UTC,10,Earth Model (ground surface),1.655,10,6.1,Mw,,,,,220,73,-166,0,,15799999999999999412797440,,,,,,,0,,0
2541,103.689,31.311,China,Sichuan,"Wenchuan, China-03",usp000g654,1,2008-05-12T06:43:00+00:00,UTC,17.9,Earth Model (ground surface),2.356,17.9,6.3,MS,,,,,228,35,110,2,,31599999999999998825594880,,,,,,,0,,1
2542,103.843,31.443,China,Sichuan,"Wenchuan, China-04",usp000g6dz,1,2008-05-12T20:08:00+00:00,UTC,13.3,Earth Model (ground surface),2.96,13.3,5.5,Mw,,,,,210,24,116,2,,1999999999999999966445568,,,,,,,0,,0
2543,103.176,31.019,China,Sichuan,"Wenchuan, China-05",choy20080513070708,1,2008-05-13T07:07:00+00:00,UTC,17.5,Earth Model (ground surface),2.316,17.5,5.6,Mw,,,,,231,54,121,3,,2820000000000000092274688,,,,,,,0,,0
2544,104.027,31.611,China,Sichuan,"Wenchuan, China-06",usp000g66m,1,2008-05-12T08:21:00+00:00,UTC,13.1,Earth Model (ground surface),2.303,13.1,5.5,MS,,,,,244,75,176,0,,1999999999999999966445568,,,,,,,0,,0
2545,104.316,31.487,China,Sichuan,"Wenchuan, China-07",usp000g65e,1,2008-05-12T07:01:00+00:00,UTC,11.8,Earth Model (ground surface),0.635,11.8,5.5,MS,,,,,228,35,110,2,,1999999999999999966445568,,,,,,,0,,0
2546,104.26,31.781,China,Sichuan,"Wenchuan, China-08",usp000g6e3,1,2008-05-12T20:45:00+00:00,UTC,8.2,Earth Model (ground surface),1.926,8.2,5.2,MS,,,,,220,55,90,2,,707999999999999958056960,,,,,,,0,,0
2547,103.192,31.353,China,Sichuan,"Wenchuan, China-09",gcmtc200805160525a,1,2008-05-16T05:25:00+00:00,UTC,13.6,Earth Model (ground surface),4.06,13.6,5.5,Mw,,,,,241,61,-173,0,,1999999999999999966445568,,,,,,,0,,0
2548,104.89,32.244,China,Sichuan,"Wenchuan, China-10",us2008sda9,1,2008-05-17T17:08:00+00:00,UTC,17.1,Earth Model (ground surface),0.819,17.1,5.7,Mw,,,,,239,48,8,0,,3980000000000000008388608,,,,,,,0,,0
2549,103.595,31.286,China,Sichuan,"Wenchuan, China-11",,1,2008-05-12T06:36:00+00:00,UTC,5.4,Earth Model (ground surface),2.954,5.4,5.4,mb,,,,,228,35,110,2,,1410000000000000046137344,,,,,,,0,,0
2550,103.379,31.345,China,Sichuan,"Wenchuan, China-12",gcmtc200805140254a,1,2008-05-14T02:54:00+00:00,UTC,12.4,Earth Model (ground surface),2.19,12.4,5.3,Mw,,,,,290,60,-39,4,,999999999999999983222784,,,,,,,0,,0
2551,105.526,32.816,China,Sichuan,"Wenchuan, China-13",usp000g7w8,1,2008-05-27T08:37:00+00:00,UTC,13.8,Earth Model (ground surface),0.877,13.8,5.7,Mw,,,,,86,62,-170,0,,3980000000000000008388608,,,,,,,0,,0
2552,105.474,32.824,China,Sichuan,"Wenchuan, China-14",us2008uwat,1,2008-07-24T07:09:00+00:00,UTC,11.4,Earth Model (ground surface),1.196,11.4,5.7,Mw,,,,,196,87,-157,0,,3980000000000000008388608,,,,,,,0,,0
