station_id,site_id,network_id,station_name,station_latitude,station_longitude,station_elevation,station_code,housing,cosmos_station_type,sensor_depth,installation_date,removal_date
6639,7153,44,"University of Connecticut, Storrs, CT",41.79432,-72.22554,200,UCCT,,,0,2005-03-04,9999-01-01
6640,7154,44,"Westchester Comm College, NY",41.0684,-73.7914,144,WCCN,,,0,2007-04-05,9999-01-01
6641,7155,44,"West Carthage, NY",43.981,-75.6549,245,WCNY,,,0,2007-06-27,9999-01-01
6642,7156,44,"West Valley, NY",42.4062,-78.6042,490,WVNY,,,0,2010-08-05,9999-01-01
6643,7157,45,Livingston,30.5374,-90.766,21,LTL,,,0,2000-12-18,9999-01-01
6644,7158,46,"Boston College (Newton), MA",42.335,-71.1705,61,BCDNQ,,,0,2010-09-01,9999-01-01
6645,7159,46,Bryant College (Smithfield),41.917,-71.5378,116,BRYW,,,,2003-09-22,2018-01-14
6646,7160,46,East Machias,44.7075,-67.4573,35,EMMW,,,0,2000-12-03,9999-01-01
6647,7161,46,Franklin Falls Dam,43.4701,-71.6537,131.1,FFD,,12,0,2001-08-20,2017-12-01
6648,7162,46,Hanover (Dartmouth College),43.7051,-72.2865,180,HNH,,,0,1995-08-31,9999-01-01
6649,7163,46,"Longfellow Rd., Natick, MA",42.30766,-71.3374,57,MANTK,,,0,2010-09-01,9999-01-01
6650,7164,46,"Presque Isle, ME",46.6713,-68.019,162,PQI,,,0,1999-08-31,2018-11-03
6651,7165,46,Belchertown,42.279,-72.352,168,QUA2,,,0,1995-06-29,2018-06-23
6652,7166,46,Troy,42.7313,-73.6664,131,TRY,,,0,1995-10-06,9999-01-01
6653,7167,46,Waterbury,44.3206,-72.7513,149,VT1,,,0,1997-09-07,9999-01-01
6654,7168,46,"Weston Observatory, Weston, MA",42.3848,-71.3218,60,WES,,,0,1994-11-02,9999-01-01
6655,7169,46,Waterville (Colby College),44.5646,-69.6617,85,WVL,,,0,1998-06-30,9999-01-01
6656,7170,46,"Yale, CT",41.3165,-72.9208,5,YLE,,,,2006-12-15,2015-10-28
6657,7171,47,"Addlestone Hebrew Academy, Charleston, SC",32.8119,-80.0167,6,ADSC,,,0,2004-02-01,2012-10-08
6658,7172,47,"Arkansas State, Jonesboro, AR",35.843,-90.671,300,ASAR,,,0,2001-09-30,2015-02-14
6659,7173,47,"TN Technology Center, Athens, TN",35.4433,-84.6301,282,ATTN,,,0,2003-11-30,9999-01-01
6660,7174,47,"Bloomington, IN",39.1719,-86.5222,246,BLO,,,0,1998-03-27,9999-01-01
6661,7175,47,"Southwestern Illinois College Belleville, IL",38.5137,-89.924,162,BVIL,,,0,2011-01-01,9999-01-01
6662,7176,47,"The Citadel, Charleston, SC site1",32.798,-79.959,5,C1SC,,,0,2002-10-08,2012-10-08
6663,7177,47,"The Citadel, Charleston, SC site2",32.799,-79.964,2,C2SC,,,0,2002-09-26,2012-10-08
6664,7178,47,"Christian Brothers High School, Memphis, TN",35.133,-89.866,70.4,CBHT,,,0,2001-08-21,2013-10-01
6665,7179,47,"West Bridge Complex Cape Girardeau, MO",37.3036,-89.5236,102.6,CBMO,,,0,2011-01-01,9999-01-01
6666,7180,47,"Cape Girardeau, MO",37.29775,-89.6582,148,CGM3,,,0,2011-07-01,9999-01-01
6667,7181,47,"Southeast Missouri State Univ Cape Girardeau, MO",37.3167,-89.5333,108,CGMO,,,0,2011-01-01,9999-01-01
6668,7182,47,"UM Carrier Ctr, Collierville, TN",35.039,-89.692,100,COLT,,,0,2002-10-02,2015-01-12
6669,7183,47,"Chattanooga State Tech, Chattanooga, TN",35.101,-85.2365,203,CSTN,,,0,2003-11-30,9999-01-01
6670,7184,47,"CUSEC HQ., Memphis, TN",35.007,-89.976,104,CUET,,,0,2001-08-21,9999-01-01
6671,7185,47,"Crestview Middle School, Covington, TN",35.542,-89.644,101,CVTN,,,0,2001-08-21,9999-01-01
6672,7186,47,"Charlottesville, VA",38.022,-78.532,159,CVVA,,,0,2002-09-16,9999-01-01
6673,7187,47,"SIU at Edwardsville, IL",38.7838,-89.9878,183.6,EDIL,,,0,2011-01-01,9999-01-01
6674,7188,47,"University of Evansville Evansville, IN",37.9716,-87.5297,140,EVIN,,,0,2011-01-01,9999-01-01
6675,7189,47,"French Village, MO",37.9812,-90.4273,137,FVM,,,0,2003-09-17,9999-01-01
6676,7190,47,"Gibson County, IN",38.2887,-87.5555,154.1,GBIN,,,0,,
6677,7191,47,"SWCC Gill Campus, Memphis, TN",35.231,-89.983,100,GILT,,,0,2002-10-03,9999-01-01
6678,7192,47,"Glass, TN",36.269,-89.288,120,GLAT,,,0,1999-07-02,9999-01-01
6679,7193,47,"Gosnell, AR",35.965,-90.018,71,GNAR,,,0,2000-02-01,9999-01-01
6680,7194,47,"Gosnell, AR",35.962,-89.969,70,GSAR,,,0,2002-09-20,9999-01-01
6681,7195,47,"Southeast Illinois College Harrisburg, IL",37.7527,-88.4373,123,HAIL,,,0,2011-01-01,9999-01-01
6682,7196,47,"Halls, TN",35.911,-89.34,85,HALT,,,0,1999-07-02,9999-01-01
6683,7197,47,"Harrisburg, AR",35.555,-90.657,74,HBAR,,,0,1999-11-05,9999-01-01
6684,7198,47,Hernando de Soto Bridge; Memphis,35.153,-90.058,66,HDBT,,,0,2001-08-21,9999-01-01
6685,7199,47,"Henderson Mound, MO",36.716,-89.472,88,HENM,,,0,1999-05-12,9999-01-01
6686,7200,47,"Hickman, KY",36.541,-89.229,141,HICK,,,0,1999-05-27,9999-01-01
6687,7201,47,"Jefferson College Hillsboro, MO",38.2575,-90.5585,237,JCMO,,,0,2011-01-01,9999-01-01
6688,7202,47,"Lenox, TN",36.101,-89.491,144,LNXT,,,0,1999-07-02,9999-01-01
6689,7203,47,"Lepanto, AR",35.602,-90.3,67,LPAR,,,0,1999-11-05,9999-01-01
6690,7204,47,"Mid-South Community College, West Memphis, AR",35.145,-90.223,100,MCAR,,,0,2001-08-21,9999-01-01
6691,7205,47,"East Bridge Complex McClure, IL",37.2965,-89.4984,115.5,MCIL,,,0,2011-01-01,9999-01-01
6692,7206,47,"Mountain Grove, MO",37.154,-92.2687,453,MGMO,,,0,2008-07-28,9999-01-01
6693,7207,47,"Mark Tree, AR",35.526,-90.442,100,MKAR,,,0,2002-09-27,9999-01-01
6694,7208,47,"Univ of Memphis, Memphis, TN",35.123,-89.932,93,MPH,,,0,1998-05-12,9999-01-01
6695,7209,47,"Maysville, KY",38.646,-83.7614,157,MVKY,,,0,2011-01-01,9999-01-01
6696,7210,47,Maryville College,38.6465,-90.5009,183,MVMO,,,,,
6697,7211,47,"New Harmony, IN",38.13,-87.936,90,NHIN,,,0,2002-02-15,9999-01-01
6698,7212,47,"Central High School, New Madrid, MO",36.574,-89.585,100,NMEM,,,0,2002-09-17,9999-01-01
6699,7213,47,"Oak Hill Middle School Evansville, IN",38.0485,-87.5114,120,OHIN,,,0,2011-01-01,9999-01-01
6700,7214,47,"Olney Central College Olney, IL",38.7338,-88.0991,150,OLIL,,,0,2005-03-04,9999-01-01
6701,7215,47,"Stahl Farm, MO",36.664,-89.752,85,PARM,,,0,1999-05-25,9999-01-01
6702,7216,47,"Three Rivers Community College, Poplar Bluff, MO",36.7785,-90.4297,143.9,PBMO,,,0,2007-06-22,9999-01-01
6703,7217,47,"Pemiscot Bayou, MO",36.113,-89.862,76,PEBM,,,0,1999-07-02,9999-01-01
6704,7218,47,"Penman, Portageville, MO",36.45,-89.628,85,PENM,,,0,1999-07-02,9999-01-01
6705,7219,47,"Edison Community College Piqua, OH",40.158,-84.2115,301,PIOH,,,0,2011-01-01,9999-01-01
6706,7220,47,"Pickwick Lake, AR",34.9824,-88.0755,165,PLAL,,,0,1998-03-01,9999-01-01
6707,7221,47,"UM Delta Research Portageville, MO",36.4137,-89.6997,98.3,PVMO,,,0,2002-08-17,9999-01-01
6708,7222,47,"Rhodes College, Memphis, TN",35.158,-89.989,79,RDST,,,0,2002-08-30,2016-03-29
6709,7223,47,"Scott Elementry School Evansville, IN",38.1154,-87.5356,153.3,SCIN,,,0,2010-10-21,9999-01-01
6710,7224,47,"St. Charles CC St. Peters, MO",38.7618,-90.6413,152.4,SCMO,,,0,2011-01-01,9999-01-01
6711,7225,47,"Searcy, AR",35.255,-91.715,100,SEAR,,,0,2002-10-11,9999-01-01
6712,7226,47,"Shelby Forest, TN",35.358,-90.019,119,SFTN,,,0,1995-05-01,9999-01-01
6713,7227,47,"Knox County Library, Knoxville, TN",35.933,-83.9672,271,SHTN,,,0,2003-11-30,9999-01-01
6714,7228,47,"Carbondale, IL",37.7148,-89.2174,120,SIUC,,,0,1999-02-25,9999-01-01
6715,7229,47,"St. Louis, MO",38.6361,-90.2364,186,SLM,,,0,1997-02-06,9999-01-01
6716,7230,47,"E STL Higher Ed Center East St. Louis, IL",38.6205,-90.1626,131.9,STIL,,,0,2011-01-01,9999-01-01
6717,7231,47,"S. Indiana Career & Tech. Center Evansville, IN",38.0116,-87.529,117.3,TCIN,,,0,2010-10-21,9999-01-01
6718,7232,47,"Trident Research Center, Charleston, SC",32.8718,-80.0336,7,TRSC,,,0,2004-02-15,2012-10-08
6719,7233,47,"University of Arkansas, Little Rock",34.7751,-92.3429,138,UALR,,,0,1999-06-22,9999-01-01
6720,7234,47,"Univ. of Southern Indiana, Evansville, IN",37.965,-87.666,170.7,USIN,,,0,2002-10-23,9999-01-01
6721,7235,47,"Martin, TN",36.3498,-88.8636,120,UTMT,,,0,,
6722,7236,47,"Wabash Valley College Mt. Carmel, IL",38.4298,-87.7817,160,WVIL,,,0,2011-01-01,9999-01-01
6723,7237,47,"X102 Temporary station, Greenbriar, AR",35.3798,-92.3115,206,X102,,,0,2010-01-01,2011-03-23
6724,7238,47,,35.178,-92.3632,104,X103,,,,,
6725,7239,47,"X201 Temporary Station, Greenbriar, AR",35.2927,-92.3623,207,X201,,,0,2010-01-01,2011-10-22
6726,7240,47,"X301 Tempoary station, Greenbrier, AR",35.23865,-92.40015,112,X301,,,0,2011-02-20,2012-03-16
6727,7241,47,,35.3798,-92.3138,181,X401,,,,,
6728,7242,14,SC:Charleston;CharlestonPl Htl,32.78112,-79.93198,0,2544,,,0,1986-12-11,9999-01-01
6729,7243,14,VA:Pearisburg;Giles Co Crthse,37.32688,-80.7351,0,2549,,,0,1993-09-09,9999-01-01
6730,7244,14,SC:Summerville;FS,33.02465,-80.17559,0,2552,,,0,2001-01-09,2013-04-25
6731,7245,14,SC:Columbia;VAMC,33.97525,-80.96105,0,2554,,,0,2004-05-19,9999-01-01
6732,7246,14,VA:Reston;FS No 25,38.95111,-77.33585,0,2555,,,0,2006-09-01,9999-01-01
6733,7247,14,MA:Bedford;VAMC,42.5042,-71.27345,0,2602,,,0,2004-05-14,9999-01-01
6734,7248,14,PA:Philadelphia;Drexel Univ,39.95703,-75.19154,0,2648,,,0,2001-08-10,2013-07-12
6735,7249,14,MA:Boston Jamaica Plains;VAMC,42.32758,-71.10984,0,2649,,,0,2004-05-21,9999-01-01
6736,7250,14,NH:Manchester;VAMC Boiler Plnt,43.01259,-71.4422,0,2652,,,0,2004-08-23,2016-04-29
6737,7251,14,NY:Buffalo;VAMC Bld 6,42.95211,-78.81079,0,2654,,,0,2004-08-17,9999-01-01
6738,7252,75,,37.8547,-77.9168,117,Q793,,,,,
6739,7253,49,North Carolina A&T Campus,36.079,-79.7712,243,NCAT,,,,,
6740,7254,49,Pennsylvania Geological Survey,40.23,-76.72,120,PAGS,,,,2009-02-12,9999-01-01
6741,7255,49,Penn State University - DuBois,41.13,-78.75,437,PSDB,,,,2010-01-01,9999-01-01
6742,7256,49,Penn State - Brandywine Campus,39.93,-75.45,110,PSUB,,,,2009-01-30,9999-01-01
6743,7257,49,Penn State Wilkes-Barre,41.30547,-76.01518,398,PSWB,,,,2009-11-13,9999-01-01
6744,7258,49,University of Pittsburgh - Allegheny Observatory,40.48,-80.02,274,UPAO,,,,2009-07-30,9999-01-01
6745,7259,49,"Penn State University, PA",40.79,-77.87,320,WRPS,,,,2005-04-06,9999-01-01
6746,7260,50,"Bloomington High School North, Bloomington, IN",39.1987,-86.5498,235,PPBLN,,,,,
6747,7261,50,"Bedford-North Lawrence High School, Bedford, IN",38.883,-86.451,203,PPBNL,,,,,
6748,7262,50,"Carmel High School, Carmel, IN",39.98,-86.119,256,PPCAR,,,,,
6749,7263,50,"Carver High School, Columbus, GA",32.459,-84.943,101,PPCHS,,,,,
6750,7264,50,"Culver Educational Foundation, Culver, IN",41.219,-86.423,231,PPCMA,,,,,
6751,7265,50,"Crawfordsville High School, Crawfordsville, IN",40.022,-86.908,226,PPCWF,,,,,
6752,7266,50,"Reynoldsburg, Reynoldsville, OH",39.9733,-82.8029,241,PPDWP,,,,,
6753,7267,50,"Eastern Greene Jr/Sr High School, Bloomfield, IN",39.043,-86.736,262,PPEGH,,,,,
6754,7268,50,"Gorham Fayette High School, Fayette, OH",41.678,-84.325,237,PPFAY,,,,,
6755,7269,50,"Harrison High School, Evansville, IN",37.972,-87.486,122,PPHHS,,,,,
6756,7270,50,"MacAlester College, St. Paul, MN",44.9342,-93.8318,288.6,PPMAC,,,,,
6757,7271,50,"Mooresville High School, Mooresville, IN",39.6196,-86.3767,214.9,PPMOO,,,,,
6758,7272,50,"Maine South High School, Park Ridge, IL",42.015,-87.899,197,PPMSH,,,,,
6759,7273,50,"Muncie Central High School, Muncie, IN",40.201,-85.387,287,PPMUN,,,,,
6760,7274,50,"Floyd Central High School, Floyds Knobs, IN",38.333,-85.931,229,PPNAF,,,,,
6761,7275,50,"Northview High School, Brazil, IN",39.518,-87.166,0,PPNVW,,,,,
6762,7276,50,"Oak Hill High School, Converse, IN",40.578,-85.823,259,PPOHH,,,,,
6763,7277,50,"Perry Central Jr/Sr High School, Leopold, IN",38.111,-86.605,227,PPPCC,,,,,
6764,7278,50,"Princeton Community High School, Princeton, IN",38.367,-87.581,143,PPPCH,,,,,
6765,7279,50,"Pioneer Jr/Sr High School, Royal Center, IN",40.861,-86.494,223,PPPHS,,,,,
6766,7280,50,None,40.548,-105.1,1556,PPRMH,,,,,
6767,7281,50,"Whiteland Community High School, Whiteland, IN",39.33,-86.05,243,PPWHI,,,,,
6768,7282,76,,38.0611,-78.4594,135,8653,,,,,
6769,7283,76,,38.0329,-78.5137,175,11809,,,,,
6770,7284,76,,38.952,-77.02,65,14663,,,,,
6771,7285,76,,38.8884,-77.1809,101,15317,,,,,
6772,7286,76,,35.8278,-78.6421,90,15701,,,,,
6773,7287,77,,40.35,63.47,0,GAZ,,,,,
6774,7288,51,,33.937,-106.9652,1674,Y22A,,,,2010-02-04,9999-01-01
6775,7289,52,,37.2805,-80.7517,634,ELN,,,,,
6776,7290,52,Forest Hill,37.5817,-80.8117,756,FWV,,,,,
6777,7291,52,J. Sargeant Reynolds Community College,37.6938,-77.8786,67,JSRW,,,,2006-01-01,9999-01-01
6778,7292,52,,37.336,-80.0477,820,PWV,,,,,
6779,7293,52,Randolf College Riding Center; Lynchburg,37.432,-79.2718,271,RCRC,,,,2006-01-01,9999-01-01
6780,7294,52,University of Richmond,37.5709,-77.5357,49,URVA,,,0,2006-01-01,9999-01-01
6781,7295,52,Virginia Western Community College,37.2459,-79.9776,361,VWCC,,,,2006-01-01,9999-01-01
6782,7296,52,Walker Mountain,37.1085,-80.9705,1157,WMV,,,,,
6783,7297,53,"A.C. Flora High School, Richland County, SC USA",34.01653,-80.98289,91.4,ACFLR,,,,2001-09-17,2004-01-24
6784,7298,53,"Silver Bluff High School, Aiken County, SC",33.395,-81.75801,118,AGBLF,,,,2001-09-11,2004-06-30
6785,7299,53,,32.9892,-81.282,74,ALLEN,,,,2001-12-06,2002-06-27
6786,7300,53,"Andrews High School, Georgetown County, SC USA",33.46074,-79.57152,49,ANDY,,,,2002-03-18,2004-06-30
6787,7301,53,,33.9234,-81.5347,198.1,BBLV,,,,2001-09-11,2004-06-30
6788,7302,53,,33.364,-81.26345,94,BLACK,,,,2002-02-15,2004-06-30
6789,7303,53,"Branchville High School, Orangeburg County, SC USA",33.2465,-80.7904,53,BRNCH,,,,2001-09-11,2004-06-30
6790,7304,53,"Battery Creek High School, Beaufort County, SC USA",32.432,-80.7476,3,BTRCK,,,,2001-09-11,2004-06-30
6791,7305,53,,34.4811,-81.8628,199,CLINT,,,,2001-11-13,2004-06-30
6792,7306,53,,35.09691,-81.18421,227,CLOVE,,,,2002-01-15,2004-06-30
6793,7307,53,"Dutch Fork High School, Richland County, SC USA",34.1531,-81.2003,91.4,DFORK,,,,2001-09-17,2004-06-30
6794,7308,53,"D.W. Daniels High School, Pickens County, SC USA",34.7388,-82.8308,286.5,DWDAN,,,,2001-09-11,2004-06-30
6795,7309,53,"Strom Thurmond High School, Edgefield County, SC USA",33.8073,-81.863,217,EDGE,,,,,
6796,7310,53,"Greenwood High School, Greenwood County, SC USA",34.23,-82.1743,182.9,GREEN,,,,,
6797,7311,53,"James Island High School, Charleston County, SC USA",32.7311,-79.9329,7,JAMES,,,,2001-09-11,2004-06-30
6798,7312,53,"Lugoff-Elgin High School, Kershaw County, SC USA",34.21751,-80.70922,64,LGELG,,,,2001-09-17,2004-06-30
6799,7313,53,"North Myrtle Beach High School, Horry County, SC USA",33.8636,-78.668,23,MYRTL,,,,2001-09-11,2003-06-19
6800,7314,53,"Denmark-Olar High School, Bamberg County, SC USA",33.3264,-81.1311,61,OLAR,,,,2002-07-26,2004-06-30
6801,7315,53,"Ruffin High School, Colleton County, SC USA",33.01225,-80.80653,23.8,RUFIN,,,,2001-09-11,2004-06-30
6802,7316,53,,33.6152,-80.3228,48,SCOTT,,,,2003-01-08,2004-06-30
6803,7317,53,"Summerville High School, Dorchester County, SC USA",32.9944,-80.21896,35,SUMMR,,,,2001-09-11,2003-02-07
6804,7318,53,"Timberland High School, Berkeley County, SC USA",33.3357,-79.8907,12.2,TIMBR,,,,2001-09-11,2004-06-30
6805,7319,53,"Terrell's Bay High School, Marion County, SC USA",34.0281,-79.35956,15.2,TRLBY,,,,2001-09-17,2003-05-12
6806,7320,53,"West-Oak High School, Oconee County, SC USA",34.62147,-83.05219,268.2,WOAK,,,,2001-09-17,2004-06-30
6807,7321,21,"Hebronville, TX",27.0647,-98.6833,155,034A,,,,2010-01-08,2011-11-17
6808,7322,21,"Encino, TX",26.9379,-98.1023,29,035A,,,,2010-01-12,2011-11-14
6809,7323,21,"Hargill, TX",26.463,-98.0683,19,035Z,,,,2010-01-09,2011-11-20
6810,7324,21,"Cookes Peak, Deming, NM",32.5324,-107.7851,1652,121A,,,,2008-02-12,2019-03-08
6811,7325,21,"Bell Site, White Sands Missile Range, NM",32.6349,-106.2622,1206,123A,,,,2008-05-14,2010-01-19
6812,7326,21,"Stringfield Ranch, Weed, NM",32.7001,-105.4544,2078,124A,,,,2008-02-27,2010-01-18
6813,7327,21,"Gardner Draw, Artesia, NM",32.6588,-104.6573,1212,125A,,,,2008-03-13,2010-02-18
6814,7328,21,"Clayton Basin, Artesia, NM",32.6462,-104.0204,1032,126A,,,,2008-03-15,2010-02-16
6815,7329,21,"Arkansas Junction, Hobbs, NM",32.6764,-103.3575,1160,127A,,,,2008-03-16,2010-03-03
6816,7330,21,"Castleberry Farm, Seminole, TX",32.6213,-102.485,966,128A,,,,2009-02-06,2010-12-06
6817,7331,21,"Stewart Farms, Lamesa, TX",32.6309,-101.8662,876,129A,,,,2009-01-31,2010-12-07
6818,7332,21,"Snyder, TX",32.5961,-100.9652,676,130A,,,,2009-03-12,2011-02-09
6819,7333,21,"Roby, TX",32.6737,-100.3888,622,131A,,,,2009-03-14,2011-02-09
6820,7334,21,"Hamilton Ranch, Breckenridge, TX",32.6083,-98.9162,418,133A,,,,2009-11-12,2011-09-08
6821,7335,21,"White-Moore Ranch, Lipan, TX",32.5729,-98.0795,297,134A,,,,2009-11-16,2011-09-08
6822,7336,21,"Vickery Place, Crowley, TX",32.5573,-97.4099,270,135A,,,,2009-11-13,2011-09-09
6823,7337,21,"Ennis, TX",32.4746,-96.5297,113,136A,,,,2010-06-06,2012-01-19
6824,7338,21,"Heron Place, Grand Saline, TX",32.5973,-95.7559,141,137A,,,,2010-02-24,2012-01-22
6825,7339,21,"Matatall Enterprise, Big Sandy, TX",32.6604,-95.0887,143,138A,,,,2010-02-22,2012-01-29
6826,7340,21,"Bunkhouse Ranch, Marshall, TX",32.6795,-94.3927,59,139A,,,,2010-04-30,2012-01-24
6827,7341,21,"Cam and Jess, Hughton, LA",32.6408,-93.574,56,140A,,,,2011-02-12,2012-11-10
6828,7342,21,"Papa Simpson, Farm, Arcadia, LA",32.6046,-92.9049,91,141A,,,,2011-02-14,2012-11-12
6829,7343,21,"Monroe, LA",32.5488,-91.9457,23,142A,,,,2011-02-22,2012-11-13
6830,7344,21,"Socs Landing, Pioneer, LA",32.7032,-91.4036,30,143A,,,,2011-02-18,2013-03-11
6831,7345,21,"Alexander Place, Bentonia, MS",32.6304,-90.4226,78,144A,,,,2011-03-22,2013-02-01
6832,7346,21,"Houston Renfrow, Canton, MS",32.6035,-89.9287,93,145A,,,,2011-03-25,2013-03-16
6833,7347,21,"Union, MS",32.6368,-89.0573,164,146A,,,,2011-03-23,2013-01-29
6834,7348,21,"Livingston, AL",32.6738,-88.2708,57,147A,,,,2011-04-10,2013-11-17
6835,7349,21,"Cornudas Mountain, Dell City, TX",32.076,-105.5226,1487,224A,,,,2008-02-28,2010-01-16
6836,7350,21,"Deer Hill, Carlsbad, NM",32.1101,-104.8229,1703,225A,,,,2008-03-26,2010-02-19
6837,7351,21,"Tecolote Peak, Malaga, NM",32.0778,-104.1654,981,226B,,,,2009-02-21,2010-02-17
6838,7352,21,"Bennet, Jal, NM",32.012,-103.2924,879,227A,,,,2008-03-21,2010-02-15
6839,7353,21,"UT Block 9, Goldsmith, TX",32.118,-102.5918,954,228A,,,,2009-02-10,2010-12-08
6840,7354,21,"Bryant Ranch, Stanton, TX",31.9671,-101.8107,804,229A,,,,2009-02-09,2010-12-09
6841,7355,21,"Sterling City, TX",31.8878,-101.1124,742,230A,,,,2009-03-03,2011-02-05
6842,7356,21,"Bronte, TX",31.9353,-100.3163,574,231A,,,,2009-03-01,2011-02-10
6843,7357,21,"Coleman, TX",31.888,-99.6469,621,232A,,,,2009-03-07,2011-02-17
6844,7358,21,"Rising Star, TX",32.0179,-98.8998,539,233A,,,,2009-11-18,2011-10-01
6845,7359,21,"Clairette, TX",32.004,-98.1368,358,234A,,,,2009-11-17,2011-10-01
6846,7360,21,"Katherine and Luke Keathley, Corsicana, TX",31.9997,-96.531,118,236A,,,,2010-04-25,2012-01-20
6847,7361,21,"Washetta, Montalba, TX",32.0015,-95.8084,126,237A,,,,2010-02-20,2012-01-20
6848,7362,21,"Jacksonville, TX",32.0034,-95.1203,126,238A,,,,2010-02-22,2011-12-11
6849,7363,21,"Gary, TX",32.0179,-94.4707,100,239A,,,,2010-02-21,2011-12-11
6850,7364,21,"Hunter Patterson, Mansfield, LA",32.0387,-93.7626,119,240A,,,,2011-02-11,2012-12-01
6851,7365,21,"Mo Tay, Goldonna, LA",32.0227,-92.9188,59,241A,,,,2011-02-10,2012-12-01
6852,7366,21,"Grayson, LA",32.0617,-92.1521,57,242A,,,,2011-02-21,2012-11-13
6853,7367,21,"Waterproof, LA",31.8803,-91.4827,2,243A,,,,2011-02-19,2012-11-30
6854,7368,21,"Avery, Jackson, MS",32.0422,-90.6856,59,244A,,,,2011-03-19,2013-01-22
6855,7369,21,"Little AP, Star, MS",32.0322,-89.8958,104,245A,,,,2011-03-20,2013-01-20
6856,7370,21,"Jackson Lee, Bay Springs, MS",32.0143,-89.1286,113,246A,,,,2011-03-26,2013-02-08
6857,7371,21,"Quitman, MS",32.053,-88.6102,109,247A,,,,2011-04-09,2013-01-21
6858,7372,21,"Dixon Mills, AL",32.094,-87.7393,103,248A,,,,2011-04-08,2013-01-25
6859,7373,21,"Bean Ranch, Sierra Blanca, TX",31.3711,-104.9712,1666,325A,,,,,
6860,7374,21,"Caldwell Ranch, Toyah, TX",31.3165,-103.9786,982,326A,,,,2008-03-19,2010-02-14
6861,7375,21,"Balmorhea Ranch, Pecos, TX",31.3691,-103.4923,784,327A,,,,2008-03-20,2010-02-13
6862,7376,21,"Wristen Ranch, Grandfalls, TX",31.3818,-102.8097,755,328A,,,,2008-04-22,2010-02-13
6863,7377,21,"Wagon Wheel Ranch, Midkiff, TX",31.487,-101.9808,842,329A,,,,2009-02-08,2010-12-10
6864,7378,21,"Mertzon, TX",31.4063,-101.1752,742,330A,,,,2009-03-04,2011-02-07
6865,7379,21,"San Angelo, TX",31.3085,-100.4266,615,331A,,,,2009-03-05,2011-01-22
6866,7380,21,"Millersview, TX",31.3829,-99.7423,513,332A,,,,2009-03-06,2011-01-25
6867,7381,21,"Richland Springs, TX",31.3249,-98.9841,443,333A,,,,2009-11-13,2011-10-02
6868,7382,21,"Lometa, TX",31.3325,-98.2379,389,334A,,,,2009-11-14,2011-10-03
6869,7383,21,"Moody, TX",31.2819,-97.4271,217,335A,,,,2009-11-15,2011-10-04
6870,7384,21,"Riesel, TX",31.387,-96.8443,140,336A,,,,2010-02-17,2011-12-18
6871,7385,21,"Centerville, TX",31.3159,-95.8854,150,337A,,,,2010-02-16,2011-12-12
6872,7386,21,"Crockett, TX",31.3567,-95.3106,137,338A,,,,2010-02-18,2011-12-12
6873,7387,21,"Huntington, TX",31.3331,-94.556,82,339A,,,,2010-02-18,2011-12-10
6874,7388,21,"Bronson, TX",31.4167,-93.8896,57,340A,,,,2010-02-19,2011-12-10
6875,7389,21,Kurthwood,31.3334,-93.1681,93,341A,,,,2011-03-08,2012-11-15
6876,7390,21,"Flagon Creek Properties, Pineville, LA",31.3747,-92.3249,37,342A,,,,2011-02-23,2012-12-02
6877,7391,21,"Vidalia, LA",31.2839,-91.6169,15,343A,,,,2011-02-24,2012-11-30
6878,7392,21,"Westbrook Farm, Meadville, MS",31.4527,-90.7318,78,344A,,,,2011-03-16,2012-12-14
6879,7393,21,"Thompson Farm, Foxworth, MS",31.308,-90.0309,134,345A,,,,2011-03-17,2012-12-14
6880,7394,21,"Big Creek Wildlife, Hattiesburg, MS",31.3876,-89.4649,91,346A,,,,2011-03-18,2013-02-05
6881,7395,21,"Saraland, AL",31.4017,-88.5412,40,347A,,,,2011-03-19,2012-12-15
6882,7396,21,"Jackson, AL",31.4129,-87.9023,57,348A,,,,2011-03-20,2013-01-25
6883,7397,21,"Indio Mountain, Van Horn, TX",30.7862,-104.9857,1337,425A,,,,2008-03-15,2010-02-06
6884,7398,21,"McDonald Observatory, Fort Davis, TX",30.6689,-104.0293,1943,426A,,,,2008-03-12,2010-02-09
6885,7399,21,"Hayter Ranch, Fort Stockton, TX",30.8498,-103.4018,1031,427A,,,,2008-03-16,2010-02-12
6886,7400,21,"Kincaid Ranch, Fort Stockton, TX",30.7263,-102.6847,982,428A,,,,2008-03-10,2010-02-13
6887,7401,21,"Davenport Ranch, Sheffield, TX",30.6248,-101.8938,804,429A,,,,2009-02-13,2010-12-11
6888,7402,21,"Baggett Ranch, Ozona, TX",30.7866,-101.2362,768,430A,,,,2009-02-14,2010-12-12
6889,7403,21,"Sonora, TX",30.6824,-100.6079,700,431A,,,,2009-02-14,2011-01-23
6890,7404,21,"Menard, TX",30.8755,-99.7937,647,432A,,,,2009-02-17,2011-01-24
6891,7405,21,"Art, TX",30.7544,-99.091,447,433A,,,,2009-11-10,2011-10-02
6892,7406,21,"Burnet, TX",30.8142,-98.269,462,434A,,,,2009-11-08,2011-10-03
6893,7407,21,"Jarrell, TX",30.7827,-97.585,248,435B,,,,2010-01-15,2019-03-05
6894,7408,21,"Wall Ranch, Gause, TX",30.7702,-96.796,109,436A,,,,2010-01-27,2011-11-08
